,module,inverter,power_required,nmod,ninv,modules_per_string,max_strings,total_ipmd,total_ipinv,ipsys
2202,23,19,121583,354.0,23,8,2,0.9177959880156353,0.0030825727420154664,0.9208785607576508
2203,23,19,66311,160.0,13,7,2,0.4148230454307956,0.0017423237237478722,0.4165653691545435
2204,23,19,82054,234.0,16,8,2,0.6066787039425386,0.0021443984292281505,0.6088231023717668
2205,23,19,108065,340.0,21,9,2,0.8814989715404408,0.0028145229383619475,0.8843134944788027
2206,23,19,110033,217.0,21,6,2,0.5626037553655167,0.0028145229383619475,0.5654182783038786
2207,23,19,74952,228.0,14,9,2,0.5911228397388838,0.0018763486255746317,0.5929991883644584
2208,23,1,11843,21.0,10,2,2,0.05444552471279193,0.0013765913395885644,0.055822116052380494
2209,23,19,20450,65.0,4,9,2,0.16852186220626073,0.0005360996073070376,0.16905796181356778
2210,23,19,47829,114.0,9,7,2,0.2955614198694419,0.0012062241164408347,0.29676764398588273
2211,23,19,89327,346.0,17,11,2,0.8970548357440956,0.00227842333105491,0.8993332590751505
2212,23,19,34910,82.0,7,6,2,0.21259681078328277,0.0009381743127873159,0.21353498509607008
2213,23,19,31744,92.0,6,8,2,0.2385232511227075,0.0008041494109605565,0.23932740053366805
2214,23,19,106097,367.0,20,10,2,0.9515003604568876,0.002680498036535188,0.9541808584934227
2215,23,19,64856,110.0,13,5,2,0.285190843733672,0.0017423237237478722,0.28693316745741987
2216,23,19,62803,113.0,12,5,2,0.2929687758354994,0.001608298821921113,0.2945770746574205
2217,23,19,59808,134.0,12,6,2,0.34741430054829137,0.001608298821921113,0.34902259937021246
2218,23,19,67594,113.0,13,5,2,0.2929687758354994,0.0017423237237478722,0.2947110995592473
2219,23,19,13091,26.0,3,5,2,0.0674087448825043,0.00040207470548027824,0.06781081958798457
2220,23,19,56557,210.0,11,10,2,0.5444552471279193,0.0014742739200943535,0.5459295210480136
2221,23,19,25840,43.0,5,5,2,0.11148369345952633,0.000670124509133797,0.11215381796866013
2222,23,19,25156,60.0,5,6,2,0.15555864203654837,0.000670124509133797,0.15622876654568216
2223,23,19,45091,169.0,9,10,2,0.4381568417362779,0.0012062241164408347,0.4393630658527187
2224,23,19,96685,182.0,18,6,2,0.4718612141775301,0.0024124482328816694,0.47427366241041174
2225,23,19,99252,344.0,19,10,2,0.8918695476762106,0.0025464731347084285,0.8944160208109191
2226,23,19,51936,121.0,10,7,2,0.31370992810703924,0.001340249018267594,0.3150501771253068
2227,23,19,124236,485.0,24,11,2,1.2574323564620993,0.003216597643842226,1.2606489541059416
2228,23,19,74696,215.0,14,8,2,0.5574184672976317,0.0018763486255746317,0.5592948159232063
2229,23,19,28407,59.0,6,5,2,0.1529659980026059,0.0008041494109605565,0.15377014741356645
2230,23,19,70589,259.0,14,10,2,0.6714948047911005,0.0018763486255746317,0.6733711534166751
2231,23,19,6760,11.0,2,3,2,0.028519084373367202,0.0002680498036535188,0.02878713417702072
2232,23,19,54503,175.0,11,8,2,0.45371270593993274,0.0014742739200943535,0.4551869798600271
2233,23,19,37733,80.0,7,6,2,0.2074115227153978,0.0009381743127873159,0.20834969702818512
2234,23,19,100450,203.0,19,6,2,0.526306738890322,0.0025464731347084285,0.5288532120250304
2235,23,9,4804,9.0,1,5,2,0.023333796305482254,0.00019029350870783095,0.023524089814190085
2236,23,19,119444,359.0,23,8,2,0.9307592081853477,0.0030825727420154664,0.9338417809273633
2237,23,19,59979,104.0,12,5,2,0.2696349795300172,0.001608298821921113,0.2712432783519383
2238,23,19,77348,266.0,15,9,2,0.6896433130286977,0.002010373527401391,0.6916536865560992
2239,23,19,72129,226.0,14,9,2,0.5859375516709988,0.0018763486255746317,0.5878139002965734
2240,23,19,16086,30.0,3,5,2,0.07777932101827419,0.00040207470548027824,0.07818139572375446
2241,23,19,74525,138.0,14,5,2,0.3577848766840612,0.0018763486255746317,0.35966122530963585
2242,23,19,14803,34.0,3,6,2,0.08814989715404407,0.00040207470548027824,0.08855197185952435
2243,23,19,114995,228.0,22,6,2,0.5911228397388838,0.002948547840188707,0.5940713875790725
2244,23,19,100963,396.0,19,11,2,1.0266870374412191,0.0025464731347084285,1.0292335105759276
2245,23,19,52963,158.0,10,8,2,0.4096377573629107,0.001340249018267594,0.41097800638117826
2246,23,19,101476,356.0,19,10,2,0.9229812760835203,0.0025464731347084285,0.9255277492182288
2247,23,19,67081,153.0,13,6,2,0.39667453719319834,0.0017423237237478722,0.3984168609169462
2248,23,19,80000,266.0,15,9,2,0.6896433130286977,0.002010373527401391,0.6916536865560992
2249,23,19,128172,211.0,24,5,2,0.5470478911618618,0.003216597643842226,0.550264488805704
2250,23,19,85819,255.0,16,8,2,0.6611242286553306,0.0021443984292281505,0.6632686270845588
2251,23,19,34995,65.0,7,5,2,0.16852186220626073,0.0009381743127873159,0.16946003651904804
2252,23,19,9412,27.0,2,7,2,0.07000138891644676,0.0002680498036535188,0.07026943872010029
2253,23,19,19337,53.0,4,7,2,0.13741013379895106,0.0005360996073070376,0.1379462334062581
2254,23,19,32172,72.0,6,6,2,0.18667037044385804,0.0008041494109605565,0.18747451985481858
2255,23,19,118760,256.0,22,6,2,0.663716872689273,0.002948547840188707,0.6666654205294618
2256,23,19,26952,107.0,5,11,2,0.2774129116318446,0.000670124509133797,0.2780830361409784
2257,23,19,106182,275.0,20,7,2,0.71297710933418,0.002680498036535188,0.7156576073707152
2258,23,19,113712,453.0,22,11,2,1.1744677473759402,0.002948547840188707,1.177416295216129
2259,23,19,35166,80.0,7,6,2,0.2074115227153978,0.0009381743127873159,0.20834969702818512
2260,23,19,20279,49.0,4,7,2,0.12703955766318117,0.0005360996073070376,0.12757565727048822
2261,23,19,14460,30.0,3,5,2,0.07777932101827419,0.00040207470548027824,0.07818139572375446
2262,23,19,93348,349.0,18,10,2,0.904832767845923,0.0024124482328816694,0.9072452160788047
2263,23,19,116193,325.0,22,8,2,0.8426093110313037,0.002948547840188707,0.8455578588714924
2264,23,19,56899,196.0,11,9,2,0.5081582306527247,0.0014742739200943535,0.5096325045728191
2265,23,19,113284,291.0,21,7,2,0.7544594138772596,0.0028145229383619475,0.7572739368156215
2266,23,19,109091,183.0,21,5,2,0.4744538582114725,0.0028145229383619475,0.47726838114983444
2267,23,19,112771,204.0,21,5,2,0.5288993829242644,0.0028145229383619475,0.5317139058626263
2268,23,19,113027,236.0,21,6,2,0.6118639920104236,0.0028145229383619475,0.6146785149487856
2269,23,19,99765,372.0,19,10,2,0.9644635806265999,0.0025464731347084285,0.9670100537613083
2270,23,19,50396,86.0,10,5,2,0.22296738691905266,0.001340249018267594,0.22430763593732025
2271,23,19,34824,68.0,7,5,2,0.17629979430808815,0.0009381743127873159,0.17723796862087546
2272,23,19,35765,134.0,7,10,2,0.34741430054829137,0.0009381743127873159,0.3483524748610787
2273,23,19,44236,123.0,9,7,2,0.31889521617492417,0.0012062241164408347,0.320101440291365
2274,23,19,52107,164.0,10,9,2,0.42519362156656554,0.001340249018267594,0.4265338705848331
2275,23,19,7017,24.0,2,6,2,0.06222345681461935,0.0002680498036535188,0.062491506618272866
2276,23,16,2570,4.0,1,1,2,0.010370576135769891,4.982064567556796e-05,0.010420396781445459
2277,23,19,33626,61.0,7,5,2,0.15815128607049084,0.0009381743127873159,0.15908946038327815
2278,23,19,92749,304.0,18,9,2,0.7881637863185117,0.0024124482328816694,0.7905762345513934
2279,23,19,84279,194.0,16,7,2,0.5029729425848397,0.0021443984292281505,0.5051173410140679
2280,23,19,60236,120.0,12,5,2,0.31111728407309674,0.001608298821921113,0.31272558289501784
2281,23,19,98140,198.0,19,6,2,0.5133435187206096,0.0025464731347084285,0.515889991855318
2282,23,19,98482,165.0,19,5,2,0.42778626560050803,0.0025464731347084285,0.43033273873521644
2283,23,19,7872,16.0,2,4,2,0.041482304543079565,0.0002680498036535188,0.04175035434673308
2284,23,19,12236,36.0,3,6,2,0.09333518522192902,0.00040207470548027824,0.09373725992740929
2285,23,19,115594,276.0,22,7,2,0.7155697533681225,0.002948547840188707,0.7185183012083112
2286,23,19,16428,33.0,4,5,2,0.08555725312010161,0.0005360996073070376,0.08609335272740865
2287,23,19,15744,32.0,3,6,2,0.08296460908615913,0.00040207470548027824,0.0833666837916394
2288,23,19,65455,181.0,13,7,2,0.4692685701435876,0.0017423237237478722,0.47101089386733547
2289,23,19,45605,82.0,9,5,2,0.21259681078328277,0.0012062241164408347,0.2138030348997236
2290,23,19,105926,172.0,20,5,2,0.4459347738381053,0.002680498036535188,0.4486152718746405
2291,23,19,20279,53.0,4,7,2,0.13741013379895106,0.0005360996073070376,0.1379462334062581
2292,23,16,1078,2.0,1,1,2,0.005185288067884946,4.982064567556796e-05,0.005235108713560513
2293,23,19,117305,436.0,22,10,2,1.1303927987989182,0.002948547840188707,1.133341346639107
2294,23,19,113968,402.0,22,10,2,1.042242901644874,0.002948547840188707,1.0451914494850627
2295,23,19,42952,113.0,8,8,2,0.2929687758354994,0.0010721992146140752,0.2940409750501135
2296,23,19,103017,288.0,20,8,2,0.7466814817754321,0.002680498036535188,0.7493619798119673
2297,23,19,118760,246.0,22,6,2,0.6377904323498483,0.002948547840188707,0.640738980190037
2298,23,19,53391,112.0,10,6,2,0.29037613180155697,0.001340249018267594,0.29171638081982454
2299,23,19,69562,135.0,13,6,2,0.3500069445822338,0.0017423237237478722,0.3517492683059817
2300,23,19,82824,191.0,16,6,2,0.4951950104830123,0.0021443984292281505,0.49733940891224043
2301,23,1,3976,11.0,4,2,2,0.028519084373367202,0.0005506365358354258,0.029069720909202627
2302,23,19,78888,137.0,15,5,2,0.3551922326501188,0.002010373527401391,0.3572026061775202
2303,23,19,56471,118.0,11,6,2,0.3059319960052118,0.0014742739200943535,0.3074062699253062
2304,23,19,79658,185.0,15,7,2,0.4796391462793575,0.002010373527401391,0.4816495198067589
2305,23,19,46546,182.0,9,11,2,0.4718612141775301,0.0012062241164408347,0.4730674382939709
2306,23,19,23958,66.0,5,7,2,0.17111450624020322,0.000670124509133797,0.171784630749337
2307,23,19,59295,154.0,11,7,2,0.39926718122714083,0.0014742739200943535,0.4007414551472352
2308,23,19,65626,224.0,13,9,2,0.5807522636031139,0.0017423237237478722,0.5824945873268618
2309,23,19,125605,421.0,24,9,2,1.091503138289781,0.003216597643842226,1.0947197359336234
2310,23,19,120129,484.0,23,11,2,1.254839712428157,0.0030825727420154664,1.2579222851701723
2311,23,19,96856,184.0,18,6,2,0.477046502245415,0.0024124482328816694,0.4794589504782967
2312,23,19,95487,250.0,18,7,2,0.6481610084856182,0.0024124482328816694,0.6505734567184999
2313,23,19,79316,276.0,15,10,2,0.7155697533681225,0.002010373527401391,0.7175801268955239
2314,23,19,39530,86.0,8,6,2,0.22296738691905266,0.0010721992146140752,0.22403958613366673
2315,23,19,33027,57.0,7,5,2,0.14778070993472095,0.0009381743127873159,0.14871888424750826
2316,23,19,120642,406.0,23,9,2,1.052613477780644,0.0030825727420154664,1.0556960505226594
2317,23,19,42268,122.0,8,8,2,0.3163025721409817,0.0010721992146140752,0.3173747713555958
2318,23,19,56043,98.0,11,5,2,0.25407911532636235,0.0014742739200943535,0.2555533892464567
2319,23,19,72813,153.0,14,6,2,0.39667453719319834,0.0018763486255746317,0.39855088581877296
2320,23,19,91722,276.0,17,9,2,0.7155697533681225,0.00227842333105491,0.7178481766991773
2321,23,19,60407,211.0,12,9,2,0.5470478911618618,0.001608298821921113,0.548656189983783
2322,23,19,68963,168.0,13,7,2,0.43556419770233545,0.0017423237237478722,0.43730652142608334
2323,23,19,83936,304.0,16,10,2,0.7881637863185117,0.0021443984292281505,0.7903081847477399
2324,23,1,5218,14.0,5,2,2,0.03629701647519462,0.0006882956697942822,0.0369853121449889
2325,23,19,128257,290.0,24,7,2,0.7518667698433171,0.003216597643842226,0.7550833674871593
2326,23,19,30118,61.0,6,6,2,0.15815128607049084,0.0008041494109605565,0.15895543548145138
2327,23,19,47230,159.0,9,9,2,0.4122304013968532,0.0012062241164408347,0.413436625513294
2328,5,16,3068,5.0,1,3,1,0.010084581401127536,4.982064567556796e-05,0.010134402046803104
2329,23,19,88386,150.0,17,5,2,0.3888966050913709,0.00227842333105491,0.39117502842242585
2330,23,1,12174,20.0,11,1,2,0.05185288067884945,0.0015142504735474209,0.05336713115239687
2331,23,19,67594,132.0,13,6,2,0.34222901248040644,0.0017423237237478722,0.3439713362041543
2332,23,19,15230,32.0,3,6,2,0.08296460908615913,0.00040207470548027824,0.0833666837916394
2333,23,19,18653,45.0,4,6,2,0.11666898152741127,0.0005360996073070376,0.11720508113471831
2334,23,19,107894,176.0,20,5,2,0.45630534997387523,0.002680498036535188,0.4589858480104104
2335,23,19,37476,120.0,7,9,2,0.31111728407309674,0.0009381743127873159,0.31205545838588405
2336,23,19,55615,144.0,11,7,2,0.37334074088771607,0.0014742739200943535,0.37481501480781043
2337,23,19,52193,110.0,10,6,2,0.285190843733672,0.001340249018267594,0.28653109275193955
2338,23,19,66482,116.0,13,5,2,0.30074670793732683,0.0017423237237478722,0.3024890316610747
2339,23,19,12065,29.0,3,5,2,0.07518667698433171,0.00040207470548027824,0.07558875168981198
2340,23,19,111316,222.0,21,6,2,0.575566975535229,0.0028145229383619475,0.5783814984735909
2341,23,19,84963,192.0,16,6,2,0.4977876545169548,0.0021443984292281505,0.4999320529461829
2342,23,19,22589,65.0,5,7,2,0.16852186220626073,0.000670124509133797,0.1691919867153945
2343,23,19,59722,119.0,12,5,2,0.30852464003915425,0.001608298821921113,0.31013293886107535
2344,23,19,57669,100.0,11,5,2,0.2592644033942473,0.0014742739200943535,0.26073867731434164
2345,23,19,63316,127.0,12,6,2,0.329265792310694,0.001608298821921113,0.3308740911326151
2346,23,19,120813,326.0,23,8,2,0.8452019550652461,0.0030825727420154664,0.8482845278072616
2347,23,19,106353,174.0,20,5,2,0.45112006190599024,0.002680498036535188,0.45380055994252544
2348,23,19,104557,272.0,20,7,2,0.7051991772323526,0.002680498036535188,0.7078796752688877
2349,23,19,119359,277.0,23,7,2,0.718162397402065,0.0030825727420154664,0.7212449701440805
2350,23,19,106353,310.0,20,8,2,0.8037196505221665,0.002680498036535188,0.8064001485587017
2351,23,19,77605,154.0,15,6,2,0.39926718122714083,0.002010373527401391,0.40127755475454224
2352,23,19,33883,86.0,7,7,2,0.22296738691905266,0.0009381743127873159,0.22390556123183997
2353,23,19,112942,310.0,21,8,2,0.8037196505221665,0.0028145229383619475,0.8065341734605285
2354,23,19,94375,360.0,18,10,2,0.9333518522192902,0.0024124482328816694,0.9357643004521718
2355,23,19,113883,209.0,22,5,2,0.5418626030939768,0.002948547840188707,0.5448111509341655
2356,23,19,47744,188.0,9,11,2,0.48741707838118487,0.0012062241164408347,0.4886233024976257
2357,23,19,62546,199.0,12,9,2,0.5159361627545521,0.001608298821921113,0.5175444615764733
2358,23,19,19509,42.0,4,6,2,0.10889104942558386,0.0005360996073070376,0.1094271490328909
2359,23,19,88813,150.0,17,5,2,0.3888966050913709,0.00227842333105491,0.39117502842242585
2360,23,19,33541,77.0,7,6,2,0.19963359061357042,0.0009381743127873159,0.20057176492635773
2361,23,19,5904,16.0,2,4,2,0.041482304543079565,0.0002680498036535188,0.04175035434673308
2362,23,19,66311,163.0,13,7,2,0.42260097753262305,0.0017423237237478722,0.42434330125637093
2363,23,19,85904,186.0,16,6,2,0.48223179031329994,0.0021443984292281505,0.4843761887425281
2364,23,19,125263,292.0,24,7,2,0.7570520579112021,0.003216597643842226,0.7602686555550443
2365,23,19,59551,137.0,12,6,2,0.3551922326501188,0.001608298821921113,0.3568005314720399
2366,23,19,120728,386.0,23,9,2,1.0007605971017945,0.0030825727420154664,1.00384316984381
2367,23,19,27209,69.0,6,6,2,0.1788924383420306,0.0008041494109605565,0.17969658775299116
2368,23,19,30888,69.0,6,6,2,0.1788924383420306,0.0008041494109605565,0.17969658775299116
2369,23,19,74182,256.0,14,10,2,0.663716872689273,0.0018763486255746317,0.6655932213148477
2370,23,19,6760,16.0,2,4,2,0.041482304543079565,0.0002680498036535188,0.04175035434673308
2371,23,19,88471,204.0,17,6,2,0.5288993829242644,0.00227842333105491,0.5311778062553193
2372,23,19,79316,138.0,15,5,2,0.3577848766840612,0.002010373527401391,0.35979525021146264
2373,23,19,22931,37.0,5,4,2,0.0959278292558715,0.000670124509133797,0.0965979537650053
2374,23,19,124321,323.0,24,7,2,0.8374240229634187,0.003216597643842226,0.8406406206072609
2375,23,19,54418,96.0,11,5,2,0.2488938272584774,0.0014742739200943535,0.2503681011785717
2376,23,19,14632,58.0,3,10,2,0.15037335396866341,0.00040207470548027824,0.1507754286741437
2377,25,9,4638,8.0,1,4,2,0.012555856048666911,0.00019029350870783095,0.012746149557374742
2378,23,19,79230,147.0,15,5,2,0.3811186729895435,0.002010373527401391,0.3831290465169449
2379,23,19,42353,89.0,8,6,2,0.23074531902088008,0.0010721992146140752,0.23181751823549415
2380,23,19,102845,232.0,20,6,2,0.6014934158746537,0.002680498036535188,0.6041739139111888
2381,23,19,69819,228.0,13,9,2,0.5911228397388838,0.0017423237237478722,0.5928651634626316
2382,23,19,112257,288.0,21,7,2,0.7466814817754321,0.0028145229383619475,0.7494960047137941
2383,23,19,122268,431.0,23,10,2,1.1174295786292059,0.0030825727420154664,1.1205121513712213
2384,23,19,128172,211.0,24,5,2,0.5470478911618618,0.003216597643842226,0.550264488805704
2385,23,19,117562,214.0,22,5,2,0.5548258232636892,0.002948547840188707,0.557774371103878
2386,23,19,124065,410.0,23,9,2,1.062984053916414,0.0030825727420154664,1.0660666266584293
2387,23,1,8282,16.0,7,2,2,0.041482304543079565,0.0009636139377119952,0.04244591848079156
2388,23,19,72129,125.0,14,5,2,0.3240805042428091,0.0018763486255746317,0.3259568528683837
2389,23,19,56899,107.0,11,5,2,0.2774129116318446,0.0014742739200943535,0.278887185551939
2390,23,19,16599,48.0,4,6,2,0.1244469136292387,0.0005360996073070376,0.12498301323654573
2391,23,19,40129,131.0,8,9,2,0.33963636844646394,0.0010721992146140752,0.34070856766107804
2392,23,19,7787,15.0,2,4,2,0.03888966050913709,0.0002680498036535188,0.03915771031279061
2393,23,19,7102,23.0,2,6,2,0.059630812780676876,0.0002680498036535188,0.059898862584330394
2394,23,19,57070,189.0,11,9,2,0.49000972241512736,0.0014742739200943535,0.4914839963352217
2395,23,19,64428,155.0,12,7,2,0.40185982526108327,0.001608298821921113,0.40346812408300436
2396,23,9,5384,9.0,1,5,2,0.023333796305482254,0.00019029350870783095,0.023524089814190085
2397,23,19,125776,421.0,24,9,2,1.091503138289781,0.003216597643842226,1.0947197359336234
2398,23,19,90696,147.0,17,5,2,0.3811186729895435,0.00227842333105491,0.38339709632059843
2399,23,19,71615,121.0,14,5,2,0.31370992810703924,0.0018763486255746317,0.31558627673261386
2400,23,19,36963,74.0,7,6,2,0.191855658511743,0.0009381743127873159,0.1927938328245303
2401,23,19,97284,167.0,19,5,2,0.43297155366839296,0.0025464731347084285,0.43551802680310137
2402,23,19,57412,106.0,11,5,2,0.2748202675979021,0.0014742739200943535,0.2762945415179965
2403,23,19,55615,130.0,11,6,2,0.33704372441252145,0.0014742739200943535,0.3385179983326158
2404,23,19,25241,42.0,5,5,2,0.10889104942558386,0.000670124509133797,0.10956117393471766
2405,23,19,14375,28.0,3,5,2,0.07259403295038924,0.00040207470548027824,0.07299610765586952
2406,23,19,84535,341.0,16,11,2,0.8840916155743832,0.0021443984292281505,0.8862360140036114
2407,23,19,97712,164.0,19,5,2,0.42519362156656554,0.0025464731347084285,0.42774009470127394
2408,23,1,9607,21.0,9,2,2,0.05444552471279193,0.001238932205629708,0.05568445691842164
2409,23,19,81968,200.0,16,7,2,0.5185288067884946,0.0021443984292281505,0.5206732052177228
2410,23,19,87359,289.0,17,9,2,0.7492741258093747,0.00227842333105491,0.7515525491404296
2411,23,19,35166,64.0,7,5,2,0.16592921817231826,0.0009381743127873159,0.16686739248510557
2412,23,19,105241,393.0,20,10,2,1.0189091053393917,0.002680498036535188,1.0215896033759269
2413,23,1,6626,11.0,6,1,2,0.028519084373367202,0.0008259548037531388,0.02934503917712034
2414,23,19,106011,179.0,20,5,2,0.46408328207570265,0.002680498036535188,0.46676378011223785
2415,23,19,14118,54.0,3,9,2,0.14000277783289353,0.00040207470548027824,0.14040485253837381
2416,23,19,104557,369.0,20,10,2,0.9566856485247724,0.002680498036535188,0.9593661465613076
2417,23,19,24984,83.0,5,9,2,0.21518945481722523,0.000670124509133797,0.21585957932635902
2418,23,19,14803,31.0,3,6,2,0.08037196505221665,0.00040207470548027824,0.08077403975769692
2419,23,19,59551,117.0,12,5,2,0.3033393519712693,0.001608298821921113,0.3049476507931904
2420,23,1,29152,49.0,25,1,2,0.12703955766318117,0.003441478348971411,0.13048103601215258
2421,23,19,70503,178.0,14,7,2,0.46149063804176016,0.0018763486255746317,0.4633669866673348
2422,23,19,114140,191.0,22,5,2,0.4951950104830123,0.002948547840188707,0.498143558323201
2423,23,19,18225,42.0,4,6,2,0.10889104942558386,0.0005360996073070376,0.1094271490328909
2424,23,19,77947,285.0,15,10,2,0.7389035496736047,0.002010373527401391,0.7409139232010061
2425,23,19,40300,75.0,8,5,2,0.19444830254568546,0.0010721992146140752,0.19552050176029953
2426,23,19,67765,243.0,13,10,2,0.6300125002480209,0.0017423237237478722,0.6317548239717687
2427,23,19,35851,133.0,7,10,2,0.3448216565143489,0.0009381743127873159,0.3457598308271362
2428,23,19,89583,165.0,17,5,2,0.42778626560050803,0.00227842333105491,0.43006468893156297
2429,23,19,98054,361.0,19,10,2,0.9359444962532327,0.0025464731347084285,0.9384909693879412
2430,23,19,53134,139.0,10,7,2,0.3603775207180037,0.001340249018267594,0.3617177697362713
2431,23,19,104129,324.0,20,9,2,0.8400166669973612,0.002680498036535188,0.8426971650338964
2432,23,19,65027,257.0,13,10,2,0.6663095167232155,0.0017423237237478722,0.6680518404469633
2433,23,19,93177,178.0,18,5,2,0.46149063804176016,0.0024124482328816694,0.46390308627464183
2434,23,19,78546,213.0,15,8,2,0.5522331792297467,0.002010373527401391,0.5542435527571481
2435,23,19,14204,34.0,3,6,2,0.08814989715404407,0.00040207470548027824,0.08855197185952435
2436,23,19,62803,117.0,12,5,2,0.3033393519712693,0.001608298821921113,0.3049476507931904
2437,23,19,16428,65.0,4,9,2,0.16852186220626073,0.0005360996073070376,0.16905796181356778
2438,23,19,103530,198.0,20,5,2,0.5133435187206096,0.002680498036535188,0.5160240167571447
2439,23,19,18995,33.0,4,5,2,0.08555725312010161,0.0005360996073070376,0.08609335272740865
2440,23,19,18054,39.0,4,5,2,0.10111311732375644,0.0005360996073070376,0.10164921693106348
2441,23,19,42781,100.0,8,7,2,0.2592644033942473,0.0010721992146140752,0.2603366026088614
2442,23,19,70845,144.0,14,6,2,0.37334074088771607,0.0018763486255746317,0.3752170895132907
2443,23,19,117819,223.0,22,6,2,0.5781596195691714,0.002948547840188707,0.5811081674093601
2444,23,19,5562,17.0,2,5,2,0.04407494857702204,0.0002680498036535188,0.044342998380675555
2445,23,19,59551,142.0,12,6,2,0.36815545281983114,0.001608298821921113,0.36976375164175224
2446,23,19,41583,127.0,8,8,2,0.329265792310694,0.0010721992146140752,0.33033799152530813
2447,23,19,116193,204.0,22,5,2,0.5288993829242644,0.002948547840188707,0.5318479307644531
2448,23,19,119701,317.0,23,7,2,0.8218681587597639,0.0030825727420154664,0.8249507315017794
2449,23,19,104899,312.0,20,8,2,0.8089049385900515,0.002680498036535188,0.8115854366265867
2450,23,19,38931,138.0,8,9,2,0.3577848766840612,0.0010721992146140752,0.3588570758986753
2451,23,19,37819,77.0,8,5,2,0.19963359061357042,0.0010721992146140752,0.2007057898281845
2452,25,9,4804,8.0,1,4,2,0.012555856048666911,0.00019029350870783095,0.012746149557374742
2453,23,19,78118,213.0,15,8,2,0.5522331792297467,0.002010373527401391,0.5542435527571481
2454,23,19,108150,184.0,21,5,2,0.477046502245415,0.0028145229383619475,0.47986102518377693
2455,23,19,90525,285.0,17,9,2,0.7389035496736047,0.00227842333105491,0.7411819730046596
2456,23,19,83423,227.0,16,8,2,0.5885301957049414,0.0021443984292281505,0.5906745941341696
2457,9,16,2653,4.0,1,1,2,0.00969102383872222,4.982064567556796e-05,0.009740844484397788
2458,23,16,1741,3.0,1,1,2,0.0077779321018274184,4.982064567556796e-05,0.007827752747502987
2459,23,19,24300,68.0,5,7,2,0.17629979430808815,0.000670124509133797,0.17696991881722193
2460,23,19,79145,171.0,15,6,2,0.4433421298041629,0.002010373527401391,0.4453525033315643
2461,23,19,58097,180.0,11,9,2,0.4666759261096451,0.0014742739200943535,0.46815020002973945
2462,23,19,89327,328.0,17,10,2,0.8503872431331311,0.00227842333105491,0.852665666464186
2463,23,19,42781,120.0,8,8,2,0.31111728407309674,0.0010721992146140752,0.31218948328771084
2464,23,19,82567,143.0,16,5,2,0.37074809685377363,0.0021443984292281505,0.3728924952830018
2465,23,19,108150,364.0,21,9,2,0.9437224283550602,0.0028145229383619475,0.9465369512934221
2466,23,19,109348,242.0,21,6,2,0.6274198562140785,0.0028145229383619475,0.6302343791524404
2467,23,19,66738,122.0,13,5,2,0.3163025721409817,0.0017423237237478722,0.31804489586472956
2468,23,19,47487,152.0,9,9,2,0.39408189315925585,0.0012062241164408347,0.3952881172756967
2469,23,19,37733,115.0,7,9,2,0.2981540639033844,0.0009381743127873159,0.2990922382161717
2470,23,19,48428,140.0,9,8,2,0.3629701647519462,0.0012062241164408347,0.36417638886838705
2471,23,19,23530,48.0,5,5,2,0.1244469136292387,0.000670124509133797,0.1251170381383725
2472,23,19,84792,175.0,16,6,2,0.45371270593993274,0.0021443984292281505,0.4558571043691609
2473,23,19,116963,235.0,22,6,2,0.6092713479764811,0.002948547840188707,0.6122198958166698
2474,23,19,47829,116.0,9,7,2,0.30074670793732683,0.0012062241164408347,0.30195293205376766
2475,23,19,11722,20.0,3,4,2,0.05185288067884945,0.00040207470548027824,0.052254955384329733
2476,23,19,118931,307.0,23,7,2,0.7959417184203391,0.0030825727420154664,0.7990242911623546
2477,23,19,26952,53.0,5,6,2,0.13741013379895106,0.000670124509133797,0.13808025830808485
2478,23,19,90182,366.0,17,11,2,0.948907716422945,0.00227842333105491,0.9511861397539999
2479,23,19,96428,245.0,18,7,2,0.6351977883159058,0.0024124482328816694,0.6376102365487875
2480,23,16,1244,4.0,1,1,2,0.010370576135769891,4.982064567556796e-05,0.010420396781445459
2481,23,19,9241,25.0,2,7,2,0.06481610084856182,0.0002680498036535188,0.06508415065221534
2482,23,19,79573,133.0,15,5,2,0.3448216565143489,0.002010373527401391,0.3468320300417503
2483,23,19,124065,325.0,23,8,2,0.8426093110313037,0.0030825727420154664,0.8456918837733192
2484,23,19,101305,213.0,19,6,2,0.5522331792297467,0.0025464731347084285,0.5547796523644551
2485,23,19,36193,80.0,7,6,2,0.2074115227153978,0.0009381743127873159,0.20834969702818512
2486,23,19,62375,119.0,12,5,2,0.30852464003915425,0.001608298821921113,0.31013293886107535
2487,23,19,107894,223.0,20,6,2,0.5781596195691714,0.002680498036535188,0.5808401176057065
2488,23,19,68107,212.0,13,9,2,0.5496405351958042,0.0017423237237478722,0.5513828589195521
2489,23,19,18396,43.0,4,6,2,0.11148369345952633,0.0005360996073070376,0.11201979306683336
2490,23,19,114567,349.0,22,8,2,0.904832767845923,0.002948547840188707,0.9077813156861118
2491,23,19,125091,216.0,24,5,2,0.5600111113315741,0.003216597643842226,0.5632277089754163
2492,23,19,121583,292.0,23,7,2,0.7570520579112021,0.0030825727420154664,0.7601346306532176
2493,5,16,3068,5.0,1,3,1,0.010084581401127536,4.982064567556796e-05,0.010134402046803104
2494,23,19,67081,162.0,13,7,2,0.4200083334986806,0.0017423237237478722,0.4217506572224285
